    campo  ano                  local estado
93        0.38 Fusarium graminearum 380
94        0.38 Fusarium graminearum 381
95        0.46                 Faus  29
96        0.46                 Fcor  30
97        0.46 Fusarium graminearum  31
98        0.46                 Fmer  32
99        0.47                 Fcor 238
100       0.47 Fusarium graminearum 239
101       0.47 Fusarium graminearum 240
102       0.47                 Fmer 241
103       0.47                 Fmer 242
104       0.51 Fusarium graminearum 664
105       0.55 Fusarium graminearum 270
106       0.55 Fusarium graminearum 271
107       0.58 Fusarium graminearum 666
108       0.58 Fusarium graminearum 667
109       0.61 Fusarium graminearum 144
110       0.63 Fusarium graminearum 639
111       0.63 Fusarium graminearum 640
112       0.63 Fusarium graminearum 641
113       0.65 Fusarium graminearum 319
114       0.65 Fusarium graminearum 320
115       0.65 Fusarium graminearum 321
116       0.65 Fusarium graminearum 322
117       0.66 Fusarium graminearum 448
118       0.66 Fusarium graminearum 449
119       0.70 Fusarium graminearum 429
120       0.70 Fusarium graminearum 430
121       0.70 Fusarium graminearum 431
122       0.70 Fusarium graminearum 432
123       0.73 Fusarium graminearum 626
124       0.73 Fusarium graminearum 627
125       0.73 Fusarium graminearum 628
126       0.73 Fusarium graminearum 629
127       0.73 Fusarium graminearum 630
128       0.73 Fusarium graminearum 631
129       0.73 Fusarium graminearum 632
130       0.74 Fusarium graminearum 309
131       0.74 Fusarium graminearum 310
132       0.74 Fusarium graminearum 311
133       0.74 Fusarium graminearum 312
134       0.74 Fusarium graminearum 313
135       0.74                 Fcor 425
136       0.74 Fusarium graminearum 426
137       0.74 Fusarium graminearum 427
138       0.75 Fusarium graminearum 422
139       0.75 Fusarium graminearum 423
140       0.75 Fusarium graminearum 424
141       0.76 Fusarium graminearum 390
142       0.82 Fusarium graminearum 521
143       0.82 Fusarium graminearum 522
144       0.82 Fusarium graminearum 523
145       0.82 Fusarium graminearum 524
146       0.85 Fusarium graminearum 606
147       0.90                 Fcor 304
148       0.90                 Fcor 305
149       0.90                 Fcor 306
150       0.90 Fusarium graminearum 307
151       0.90 Fusarium graminearum 308
152       0.93 Fusarium graminearum 268
153       0.93 Fusarium graminearum 269
154       0.93                 Fcor 652
155       0.93                 Fcor 653
156       0.93 Fusarium graminearum 654
157       0.93 Fusarium graminearum 655
158       0.93 Fusarium graminearum 656
159       0.93 Fusarium graminearum 657
160       0.93 Fusarium graminearum 658
161       0.93 Fusarium graminearum 659
162       0.93 Fusarium graminearum 660
163       0.93 Fusarium graminearum 661
164       0.97 Fusarium graminearum 576
165       0.97 Fusarium graminearum 577
166       0.97                 Fmer 578
167       1.06                 Fcor 370
168       1.06 Fusarium graminearum 371
169       1.06 Fusarium graminearum 372
170       1.06 Fusarium graminearum 373
171       1.06                 Fmer 374
172       1.08 Fusarium graminearum 294
173       1.08 Fusarium graminearum 295
174       1.08 Fusarium graminearum 296
175       1.08 Fusarium graminearum 297
176       1.08 Fusarium graminearum 298
177       1.08 Fusarium graminearum 299
178       1.10                 Fcor 215
179       1.10 Fusarium graminearum 216
180       1.10 Fusarium graminearum 217
181       1.10 Fusarium graminearum 218
182       1.10 Fusarium graminearum 219
183       1.16 Fusarium graminearum 243
184       1.16                 Fmer 244
185       1.16                 Fmer 245
186       1.19 Fusarium graminearum 114
187       1.19 Fusarium graminearum 115
188       1.19 Fusarium graminearum 116
189       1.19 Fusarium graminearum 540
190       1.24 Fusarium graminearum 386
191       1.26 Fusarium graminearum 418
192       1.27 Fusarium graminearum 122
193       1.27 Fusarium graminearum 123
194       1.27 Fusarium graminearum 124
195       1.27 Fusarium graminearum 125
196       1.29                 Fasi 263
197       1.29                 Fasi 264
198       1.29 Fusarium graminearum 265
199       1.29 Fusarium graminearum 266
200       1.29 Fusarium graminearum 267
201       1.31 Fusarium graminearum  10
202       1.42 Fusarium graminearum 580
203       1.42 Fusarium graminearum 581
204       1.42 Fusarium graminearum 582
205       1.42 Fusarium graminearum 583
206       1.42 Fusarium graminearum 584
207       1.43 Fusarium graminearum 571
208       1.43 Fusarium graminearum 572
209       1.43 Fusarium graminearum 573
210       1.43 Fusarium graminearum 574
211       1.43 Fusarium graminearum 575
212       1.43 Fusarium graminearum 113
213       1.43 Fusarium graminearum 603
214       1.43 Fusarium graminearum 604
215       1.43 Fusarium graminearum 605
216       1.46 Fusarium graminearum 207
217       1.46 Fusarium graminearum 208
218       1.46 Fusarium graminearum 209
219       1.46 Fusarium graminearum 210
220       1.49 Fusarium graminearum 550
221       1.49 Fusarium graminearum 551
222       1.49 Fusarium graminearum 552
223       1.49 Fusarium graminearum 553
224       1.49 Fusarium graminearum 554
225       1.49                 Fmer 555
226       1.54 Fusarium graminearum 375
227       1.57 Fusarium graminearum 463
228       1.57 Fusarium graminearum 464
229       1.57 Fusarium graminearum 465
230       1.57 Fusarium graminearum 466
231       1.63 Fusarium graminearum 227
232       1.63 Fusarium graminearum 228
233       1.63 Fusarium graminearum 229
234       1.63 Fusarium graminearum 230
235       1.63                 Fmer 231
236       1.64 Fusarium graminearum 579
237       1.67                 Faus 139
238       1.67 Fusarium graminearum 140
239       1.67 Fusarium graminearum 141
240       1.67                 Fmer 142
241       1.67                 Fmer 143
242       1.78 Fusarium graminearum 395
243       1.78 Fusarium graminearum 396
244       1.78 Fusarium graminearum 397
245       1.78 Fusarium graminearum 398
246       1.94 Fusarium graminearum 117
247       1.94 Fusarium graminearum 118
248       1.99 Fusarium graminearum 668
249       2.02 Fusarium graminearum 607
250       2.02                 Fmer 608
251       2.05 Fusarium graminearum 598
252       2.05 Fusarium graminearum 599
253       2.05 Fusarium graminearum 600
254       2.05 Fusarium graminearum 601
255       2.05                 Fmer 602
256       2.09 Fusarium graminearum 633
257       2.09 Fusarium graminearum 634
258       2.09 Fusarium graminearum 635
259       2.09 Fusarium graminearum 636
260       2.09 Fusarium graminearum 637
261       2.09 Fusarium graminearum 638
262       2.11 Fusarium graminearum 134
263       2.11 Fusarium graminearum 135
264       2.11 Fusarium graminearum 136
265       2.11 Fusarium graminearum 137
266       2.11 Fusarium graminearum 138
267       2.12                 Fcor 413
268       2.12 Fusarium graminearum 414
269       2.12 Fusarium graminearum 415
270       2.12 Fusarium graminearum 416
271       2.12 Fusarium graminearum 417
272       2.17 Fusarium graminearum 649
273       2.17 Fusarium graminearum 650
274       2.17 Fusarium graminearum 651
275       2.22 Fusarium graminearum 290
276       2.22 Fusarium graminearum 291
277       2.24 Fusarium graminearum 145
278       2.24 Fusarium graminearum 146
279       2.34 Fusarium graminearum 419
280       2.34 Fusarium graminearum 420
281       2.34 Fusarium graminearum 421
282       2.37 Fusarium graminearum 594
283       2.37 Fusarium graminearum 595
284       2.37 Fusarium graminearum 596
285       2.37 Fusarium graminearum 597
286       2.50 Fusarium graminearum  34
287       2.50 Fusarium graminearum  35
288       2.50 Fusarium graminearum  36
289       2.53 Fusarium graminearum 196
290       2.53 Fusarium graminearum 197
291       2.53 Fusarium graminearum 198
292       2.57 Fusarium graminearum 385
293       2.64 Fusarium graminearum 221
294       2.64 Fusarium graminearum 222
295       2.65                 Fmer 220
296       2.82 Fusarium graminearum 525
297       2.82 Fusarium graminearum 526
298       2.82 Fusarium graminearum 527
299       2.82 Fusarium graminearum 528
300       2.82 Fusarium graminearum 529
301       2.98 Fusarium graminearum 537
302       2.98                 Fmer 538
303       3.03 Fusarium graminearum 563
304       3.03 Fusarium graminearum 564
305       3.03 Fusarium graminearum 565
306       3.03 Fusarium graminearum 566
307       3.03                 Fmer 567
308       3.20 Fusarium graminearum 204
309       3.20 Fusarium graminearum 205
310       3.20 Fusarium graminearum 206
311       3.22 Fusarium graminearum 200
312       3.22 Fusarium graminearum 201
313       3.22 Fusarium graminearum 202
314       3.22 Fusarium graminearum 203
315       3.25 Fusarium graminearum 411
316       3.25 Fusarium graminearum 412
317       3.27 Fusarium graminearum 131
318       3.27 Fusarium graminearum 132
319       3.27                 Fmer 133
320       3.31 Fusarium graminearum 440
321       3.31 Fusarium graminearum 441
322       3.31 Fusarium graminearum 442
323       3.31 Fusarium graminearum 443
324       3.31 Fusarium graminearum 444
325       3.36 Fusarium graminearum 437
326       3.36 Fusarium graminearum 438
327       3.36 Fusarium graminearum 439
328       3.66 Fusarium graminearum 164
329       3.66 Fusarium graminearum 165
330       3.66 Fusarium graminearum 166
331       3.73 Fusarium graminearum   6
332       3.73 Fusarium graminearum   7
333       3.73 Fusarium graminearum   8
334       3.73                 Fmer   9
335       3.91                 Fmer 539
336       3.95 Fusarium graminearum 178
337       3.95 Fusarium graminearum 179
338       3.95 Fusarium graminearum 180
339       3.95 Fusarium graminearum 181
340       3.95 Fusarium graminearum 182
341       4.05 Fusarium graminearum 407
342       4.05 Fusarium graminearum 408
343       4.05 Fusarium graminearum 409
344       4.05                 Fmer 410
345       4.11 Fusarium graminearum 568
346       4.11 Fusarium graminearum 569
347       4.11 Fusarium graminearum 570
348       4.23 Fusarium graminearum 211
349       4.23 Fusarium graminearum 212
350       4.23 Fusarium graminearum 213
351       4.23 Fusarium graminearum 214
352       4.43 Fusarium graminearum 403
353       4.43 Fusarium graminearum 404
354       4.43 Fusarium graminearum 405
355       4.43 Fusarium graminearum 406
356       4.53 Fusarium graminearum 394
357       4.83 Fusarium graminearum 199
358       4.89 Fusarium graminearum 669
359       4.89 Fusarium graminearum 670
360       4.89 Fusarium graminearum 671
361       4.89 Fusarium graminearum 590
362       4.89 Fusarium graminearum 591
363       4.89 Fusarium graminearum 592
364       4.89 Fusarium graminearum 593
365       4.99 Fusarium graminearum 173
366       4.99 Fusarium graminearum 174
367       4.99 Fusarium graminearum 175
368       4.99 Fusarium graminearum 176
369       4.99 Fusarium graminearum 177
370       5.04 Fusarium graminearum 346
371       5.04 Fusarium graminearum 347
372       5.04                 Fmer 348
373       5.22 Fusarium graminearum 292
374       5.22 Fusarium graminearum 293
375       6.10 Fusarium graminearum  96
376       6.10 Fusarium graminearum  97
377       6.10 Fusarium graminearum  98
378       6.10 Fusarium graminearum  99
379       6.20 Fusarium graminearum 399
380       6.20 Fusarium graminearum 400
381       6.20 Fusarium graminearum 401
382       6.20 Fusarium graminearum 402
383       6.22 Fusarium graminearum 183
384       6.22 Fusarium graminearum 184
385       6.22 Fusarium graminearum 185
386       6.24 Fusarium graminearum 152
387       6.24 Fusarium graminearum 153
388       6.34 Fusarium graminearum 223
389       6.34 Fusarium graminearum 224
390       6.34 Fusarium graminearum 225
391       6.34 Fusarium graminearum 226
392       7.19 Fusarium graminearum  37
393       7.19 Fusarium graminearum  38
394       7.19 Fusarium graminearum  39
395       7.19 Fusarium graminearum  40
396       7.36 Fusarium graminearum 615
397       7.36 Fusarium graminearum 616
398       7.62 Fusarium graminearum 433
399       7.62 Fusarium graminearum 434
400       7.62 Fusarium graminearum 435
401       7.62 Fusarium graminearum 436
402       7.93 Fusarium graminearum 613
403       7.93 Fusarium graminearum 614
404       7.94 Fusarium graminearum 445
405       7.94 Fusarium graminearum 446
406       7.94 Fusarium graminearum 447
407       8.02 Fusarium graminearum 105
408       8.02 Fusarium graminearum 106
409       8.02 Fusarium graminearum 107
410       8.02 Fusarium graminearum 108
411       8.02 Fusarium graminearum 109
412       8.13                 Fasi 100
413       8.13 Fusarium graminearum 101
414       8.13 Fusarium graminearum 102
415       8.13 Fusarium graminearum 103
416       8.13 Fusarium graminearum 104
417       8.16 Fusarium graminearum 585
418       8.16 Fusarium graminearum 586
419       8.16 Fusarium graminearum 587
420       8.16 Fusarium graminearum 588
421       8.16 Fusarium graminearum 589
422       9.47 Fusarium graminearum   1
423       9.47 Fusarium graminearum   2
424       9.47 Fusarium graminearum   3
425       9.47 Fusarium graminearum   4
426       9.47 Fusarium graminearum   5
427      12.81 Fusarium graminearum 147
428      12.81 Fusarium graminearum 148
429      12.81 Fusarium graminearum 149
430      12.81 Fusarium graminearum 150
431      13.31 Fusarium graminearum 168
432      13.31 Fusarium graminearum 169
433      13.31 Fusarium graminearum 170
434      13.31 Fusarium graminearum 171
435      13.31 Fusarium graminearum 172
436      14.10 Fusarium graminearum 541
437      14.10 Fusarium graminearum 542
438      14.10 Fusarium graminearum 543
439      14.27 Fusarium graminearum  82
440      14.27 Fusarium graminearum  83
441      14.27 Fusarium graminearum  84
442      14.27 Fusarium graminearum  85
443      17.48                 Fcor  91
444      17.48 Fusarium graminearum  92
445      17.48 Fusarium graminearum  93
446      17.48 Fusarium graminearum  94
447      17.48 Fusarium graminearum  95
448      18.51 Fusarium graminearum 391
449      18.51 Fusarium graminearum 392
450      18.51 Fusarium graminearum 393
451      18.65 Fusarium graminearum  86
452      18.65 Fusarium graminearum  87
453      18.65 Fusarium graminearum  88
454      18.65 Fusarium graminearum  89
455      18.65 Fusarium graminearum  90
456         NA Fusarium graminearum  16
457         NA Fusarium graminearum  17
458         NA Fusarium graminearum  18
459         NA                 Fmer  19
460         NA Fusarium graminearum  20
461         NA Fusarium graminearum  21
462         NA Fusarium graminearum  22
463         NA Fusarium graminearum  23
464         NA                 Fmer  24
465         NA                 Fmer  25
466         NA                 Fmer  26
467         NA                 Fmer  27
468         NA                 Fmer  28
469         NA                 Fmer  33
470         NA Fusarium graminearum  41
471         NA Fusarium graminearum  42
472         NA Fusarium graminearum  43
473         NA Fusarium graminearum  44
474         NA Fusarium graminearum  45
475         NA Fusarium graminearum  46
476         NA Fusarium graminearum  47
477         NA Fusarium graminearum  48
478         NA Fusarium graminearum  49
479         NA Fusarium graminearum  50
480         NA Fusarium graminearum  51
481         NA Fusarium graminearum  52
482         NA Fusarium graminearum  53
483         NA Fusarium graminearum  54
484         NA Fusarium graminearum  55
485         NA Fusarium graminearum 126
486         NA Fusarium graminearum 127
487         NA Fusarium graminearum 128
488         NA Fusarium graminearum 129
489         NA Fusarium graminearum 130
490         NA                 Fmer 154
491         NA                 Fmer 155
492         NA Fusarium graminearum 156
493         NA Fusarium graminearum 157
494         NA Fusarium graminearum 158
495         NA Fusarium graminearum 159
496         NA Fusarium graminearum 160
497         NA Fusarium graminearum 232
498         NA                 Fmer 233
499         NA Fusarium graminearum 234
500         NA Fusarium graminearum 235
501         NA Fusarium graminearum 236
502         NA                 Fmer 237
503         NA Fusarium graminearum 272
504         NA Fusarium graminearum 273
505         NA Fusarium graminearum 274
506         NA Fusarium graminearum 275
507         NA Fusarium graminearum 276
508         NA Fusarium graminearum 277
509         NA Fusarium graminearum 278
510         NA Fusarium graminearum 279
511         NA Fusarium graminearum 280
512         NA Fusarium graminearum 281
513         NA Fusarium graminearum 282
514         NA Fusarium graminearum 283
515         NA Fusarium graminearum 284
516         NA Fusarium graminearum 285
517         NA Fusarium graminearum 286
518         NA                 Fmer 287
519         NA                 Fmer 288
520         NA                 Fmer 289
521         NA Fusarium graminearum 323
522         NA Fusarium graminearum 324
523         NA Fusarium graminearum 325
524         NA Fusarium graminearum 349
525         NA Fusarium graminearum 350
526         NA Fusarium graminearum 351
527         NA Fusarium graminearum 352
528         NA Fusarium graminearum 353
529         NA Fusarium graminearum 354
530         NA Fusarium graminearum 355
531         NA Fusarium graminearum 356
532         NA Fusarium graminearum 357
533         NA Fusarium graminearum 358
534         NA Fusarium graminearum 359
535         NA Fusarium graminearum 360
536         NA Fusarium graminearum 361
537         NA Fusarium graminearum 362
538         NA Fusarium graminearum 363
539         NA Fusarium graminearum 364
540         NA Fusarium graminearum 365
541         NA                 Fmer 366
542         NA                 Fmer 367
543         NA                 Fmer 368
544         NA                 Fmer 369
545         NA Fusarium graminearum 452
546         NA Fusarium graminearum 453
547         NA Fusarium graminearum 454
548         NA Fusarium graminearum 455
549         NA Fusarium graminearum 456
550         NA Fusarium graminearum 457
551         NA Fusarium graminearum 458
552         NA Fusarium graminearum 459
553         NA Fusarium graminearum 460
554         NA Fusarium graminearum 461
555         NA                 Fmer 462
556         NA Fusarium graminearum 467
557         NA Fusarium graminearum 468
558         NA Fusarium graminearum 469
559         NA Fusarium graminearum 470
560         NA Fusarium graminearum 471
561         NA Fusarium graminearum 472
562         NA Fusarium graminearum 473
563         NA Fusarium graminearum 556
564         NA Fusarium graminearum 557
565         NA                 Fmer 558
566         NA Fusarium graminearum 559
567         NA                 Fmer 560
568         NA                 Fmer 561
569         NA                 Fmer 562
570         NA                 Fmer 617
571         NA                 Fmer 618
572         NA                 Fmer 619
573         NA                 Fmer 620
574         NA                 Fmer 621
575         NA Fusarium graminearum 622
576         NA                 Fmer 623
577         NA                 Fmer 624
578         NA                 Fmer 625
579         NA                 Faus  56
580         NA Fusarium graminearum  57
581         NA Fusarium graminearum  58
582         NA Fusarium graminearum  59
583         NA Fusarium graminearum  60
584         NA Fusarium graminearum  61
585         NA Fusarium graminearum  62
586         NA Fusarium graminearum  63
587         NA Fusarium graminearum  64
588         NA Fusarium graminearum  65
589         NA Fusarium graminearum  66
590         NA Fusarium graminearum  67
591         NA Fusarium graminearum  68
592         NA Fusarium graminearum  69
593         NA Fusarium graminearum  70
594         NA Fusarium graminearum  71
595         NA Fusarium graminearum  72
596         NA Fusarium graminearum  73
597         NA Fusarium graminearum  74
598         NA Fusarium graminearum  75
599         NA Fusarium graminearum  76
600         NA Fusarium graminearum  77
601         NA                 Fmer  78
602         NA                 Fmer  79
603         NA                 Fmer  80
604         NA                 Fmer  81
605         NA Fusarium graminearum 326
606         NA Fusarium graminearum 327
607         NA Fusarium graminearum 328
608         NA Fusarium graminearum 329
609         NA Fusarium graminearum 330
610         NA Fusarium graminearum 331
611         NA Fusarium graminearum 332
612         NA Fusarium graminearum 333
613         NA Fusarium graminearum 334
614         NA Fusarium graminearum 335
615         NA Fusarium graminearum 336
616         NA                 Fmer 337
617         NA                 Fmer 338
618         NA                 Fmer 339
619         NA                 Fmer 340
620         NA                 Fmer 341
621         NA                 Fmer 342
622         NA                 Fmer 343
623         NA                 Fmer 344
624         NA                 Fmer 345
625         NA                 Faus 474
626         NA                 Faus 475
627         NA                 Faus 476
628         NA                 Faus 477
629         NA Fusarium graminearum 478
630         NA Fusarium graminearum 479
631         NA Fusarium graminearum 480
632         NA Fusarium graminearum 481
633         NA Fusarium graminearum 482
634         NA Fusarium graminearum 483
635         NA Fusarium graminearum 484
636         NA Fusarium graminearum 485
637         NA Fusarium graminearum 486
638         NA Fusarium graminearum 487
639         NA Fusarium graminearum 488
640         NA Fusarium graminearum 489
641         NA Fusarium graminearum 490
642         NA Fusarium graminearum 491
643         NA Fusarium graminearum 492
644         NA Fusarium graminearum 493
645         NA Fusarium graminearum 494
646         NA Fusarium graminearum 495
647         NA Fusarium graminearum 496
648         NA Fusarium graminearum 497
649         NA Fusarium graminearum 498
650         NA Fusarium graminearum 499
651         NA Fusarium graminearum 500
652         NA Fusarium graminearum 501
653         NA Fusarium graminearum 502
654         NA Fusarium graminearum 503
655         NA                 Fmer 504
656         NA                 Fmer 505
657         NA                 Fmer 506
658         NA                 Fmer 507
659         NA                 Fmer 508
660         NA                 Fmer 509
661         NA                 Fmer 510
662         NA                 Fmer 511
663         NA                 Fmer 512
664         NA                 Fmer 513
665         NA                 Fmer 514
666         NA                 Fmer 515
667         NA                 Fmer 516
668         NA                 Fmer 517
669         NA                 Fmer 518
670         NA                 Fmer 519
671         NA                 Fmer 520
